TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,CFID,CFPARAMS
1610612737,Atlanta Hawks,34,21,13,0.618,48.0,37.6,84.2,0.447,8.7,23.9,0.366,16.1,20.8,0.776,11.1,34.0,45.1,22.3,16.9,8.4,4.9,5.4,18.9,18.6,100.1,-1.9,10,Atlanta Hawks
1610612738,Boston Celtics,33,18,15,0.545,48.3,36.3,84.2,0.431,6.9,21.7,0.32,19.6,25.6,0.767,11.2,34.8,46.0,20.2,17.1,8.0,5.0,4.6,20.7,22.1,99.1,-3.8,10,Boston Celtics
1610612751,Brooklyn Nets,33,10,23,0.303,48.3,38.7,83.8,0.462,9.7,26.7,0.363,16.1,21.2,0.756,9.8,33.6,43.5,23.9,15.1,9.1,5.4,4.1,18.2,18.8,103.2,6.0,10,Brooklyn Nets
1610612766,Charlotte Hornets,32,17,15,0.531,48.3,37.2,84.7,0.439,8.9,25.5,0.348,16.6,21.6,0.768,9.1,35.9,44.9,23.3,14.1,6.9,4.8,5.9,20.8,18.7,99.8,-2.4,10,Charlotte Hornets
1610612741,Chicago Bulls,31,19,12,0.613,49.1,38.0,91.4,0.416,7.5,22.7,0.328,16.0,22.4,0.713,12.5,35.2,47.8,21.5,12.5,7.6,5.3,6.5,19.0,19.1,99.4,-1.9,10,Chicago Bulls
1610612739,Cleveland Cavaliers,30,21,9,0.7,48.5,35.7,82.1,0.435,7.2,21.8,0.332,16.4,22.0,0.746,9.3,32.3,41.6,20.3,13.9,7.3,4.8,3.9,21.1,20.1,95.1,-4.6,10,Cleveland Cavaliers
1610612742,Dallas Mavericks,33,19,14,0.576,48.3,38.0,84.6,0.449,8.7,25.2,0.345,16.4,22.2,0.738,10.0,35.2,45.2,21.1,14.4,7.4,4.2,3.5,22.0,19.4,101.0,-0.6,10,Dallas Mavericks
1610612743,Denver Nuggets,33,12,21,0.364,48.2,38.4,82.9,0.463,9.2,23.8,0.386,17.8,23.6,0.752,9.8,33.1,42.9,22.7,14.3,8.4,6.4,4.8,20.5,20.2,103.8,4.9,10,Denver Nuggets
1610612765,Detroit Pistons,33,18,15,0.545,49.1,38.5,84.6,0.455,6.9,20.5,0.336,16.1,21.1,0.762,9.7,34.3,44.1,20.8,15.5,7.1,4.6,3.6,22.3,19.0,99.9,-1.5,10,Detroit Pistons
1610612744,Golden State Warriors,32,30,2,0.938,48.5,38.3,89.4,0.428,7.2,22.3,0.324,18.3,24.0,0.761,11.5,31.4,42.9,21.3,15.4,9.0,4.0,6.5,21.1,20.8,102.0,-12.0,10,Golden State Warriors
1610612745,Houston Rockets,34,16,18,0.471,48.4,39.8,85.9,0.464,8.9,25.6,0.348,17.2,22.9,0.75,11.7,33.4,45.1,24.3,16.5,9.4,5.6,5.2,22.5,21.8,105.8,1.5,10,Houston Rockets
1610612754,Indiana Pacers,32,18,14,0.563,48.3,37.5,83.9,0.446,7.8,23.3,0.335,16.4,22.0,0.743,10.7,34.3,44.9,20.0,16.9,8.2,5.0,4.1,20.7,19.1,99.1,-3.6,10,Indiana Pacers
1610612746,Los Angeles Clippers,34,21,13,0.618,48.1,36.7,84.4,0.435,7.4,22.2,0.333,19.7,25.9,0.76,11.5,34.7,46.2,20.3,14.9,7.7,3.1,5.3,23.9,21.4,100.6,-2.3,10,Los Angeles Clippers
1610612747,Los Angeles Lakers,34,7,27,0.206,48.1,39.9,86.4,0.462,8.5,24.7,0.344,18.2,24.5,0.741,12.0,35.7,47.7,24.2,13.3,7.4,5.4,4.5,18.3,20.4,106.6,9.9,10,Los Angeles Lakers
1610612763,Memphis Grizzlies,34,18,16,0.529,48.1,35.4,78.1,0.452,9.7,26.7,0.363,19.0,25.0,0.758,9.5,33.7,43.2,21.7,16.8,7.4,5.7,4.2,21.2,21.2,99.4,2.9,10,Memphis Grizzlies
1610612748,Miami Heat,32,19,13,0.594,48.3,36.1,84.1,0.429,7.6,22.9,0.33,15.3,20.0,0.767,10.2,31.9,42.1,20.3,13.2,7.5,3.9,6.8,20.0,17.5,95.1,-2.2,10,Miami Heat
1610612749,Milwaukee Bucks,34,13,21,0.382,48.3,37.1,81.4,0.456,9.1,24.6,0.369,20.2,26.7,0.757,11.6,32.1,43.7,23.4,15.6,8.1,5.4,5.4,19.0,23.0,103.6,5.8,10,Milwaukee Bucks
1610612750,Minnesota Timberwolves,33,12,21,0.364,48.6,38.4,84.0,0.457,8.9,25.5,0.348,17.4,23.5,0.74,10.2,32.4,42.6,21.7,15.4,7.6,5.5,4.6,21.5,22.4,103.0,2.8,10,Minnesota Timberwolves
1610612740,New Orleans Pelicans,32,10,22,0.313,48.3,39.2,85.5,0.459,9.5,24.7,0.387,18.7,23.8,0.786,10.0,35.3,45.2,22.4,13.1,7.3,4.8,5.1,20.2,21.5,106.6,5.0,10,New Orleans Pelicans
1610612752,New York Knicks,34,15,19,0.441,48.1,37.1,85.4,0.435,6.7,21.1,0.316,18.8,25.1,0.749,11.8,32.5,44.3,19.4,11.7,7.2,4.2,5.7,19.2,21.2,99.7,2.2,10,New York Knicks
1610612760,Oklahoma City Thunder,33,23,10,0.697,48.5,38.0,87.5,0.434,7.9,22.1,0.356,16.7,22.6,0.739,11.6,28.8,40.4,20.3,14.2,8.8,4.4,6.5,20.2,19.8,100.5,-8.1,10,Oklahoma City Thunder
1610612753,Orlando Magic,33,19,14,0.576,48.6,36.0,82.2,0.438,8.7,26.1,0.333,17.8,23.6,0.756,10.2,33.2,43.4,22.5,15.5,7.4,5.8,5.0,17.8,20.6,98.5,-2.2,10,Orlando Magic
1610612755,Philadelphia 76ers,35,3,32,0.086,48.0,38.1,83.8,0.454,7.5,21.1,0.356,20.4,25.9,0.785,10.4,35.2,45.6,22.7,15.0,8.8,6.7,6.6,19.5,21.7,104.1,11.8,10,Philadelphia 76ers
1610612756,Phoenix Suns,35,12,23,0.343,48.1,39.3,83.3,0.472,9.4,25.0,0.377,17.6,24.5,0.718,9.7,33.5,43.3,21.9,16.5,9.0,4.7,3.8,20.9,21.5,105.6,2.7,10,Phoenix Suns
1610612757,Portland Trail Blazers,35,14,21,0.4,48.3,37.3,83.6,0.446,8.3,23.9,0.349,19.4,25.7,0.752,10.0,32.7,42.7,20.6,12.6,7.7,5.2,4.0,18.4,21.8,102.2,1.1,10,Portland Trail Blazers
1610612758,Sacramento Kings,32,12,20,0.375,48.2,39.4,86.3,0.456,10.3,29.2,0.354,18.3,24.1,0.757,11.1,34.2,45.3,23.8,16.1,9.3,5.3,4.0,21.5,20.9,107.3,3.2,10,Sacramento Kings
1610612759,San Antonio Spurs,34,28,6,0.824,48.0,34.5,81.6,0.422,5.8,18.6,0.311,13.8,18.6,0.742,8.6,30.6,39.2,21.0,14.6,7.6,3.5,5.9,19.4,17.1,88.6,-13.5,10,San Antonio Spurs
1610612761,Toronto Raptors,34,21,13,0.618,48.1,35.3,82.0,0.43,8.9,24.4,0.366,16.9,21.5,0.785,9.6,32.1,41.7,21.6,14.2,6.9,5.7,4.7,21.9,19.4,96.4,-3.6,10,Toronto Raptors
1610612762,Utah Jazz,31,14,17,0.452,48.3,35.1,78.1,0.45,8.1,22.0,0.366,19.0,24.2,0.784,9.4,30.8,40.2,18.8,14.9,7.7,5.1,4.9,20.6,21.6,97.3,0.3,10,Utah Jazz
1610612764,Washington Wizards,31,15,16,0.484,48.0,38.9,84.0,0.463,9.4,24.6,0.382,16.8,21.6,0.776,9.7,34.5,44.3,22.9,16.7,8.3,4.1,3.6,19.7,19.8,104.0,2.5,10,Washington Wizards
